sale_id,customer_id,product_id,category,region,channel,sale_amount,sale_date
c5a1946f-0a8f-49ef-bb76-238d84f4eb49,8805308b-0d37-4b3b-a974-ac2ca07dce6b,bed242be-9f61-41b0-bb15-8de8805d9c77,Electronics,MW,Online,323.02,2023-11-19
abb9e8cf-d8b3-4d56-9f74-cb1ac4eda96d,f40b54c9-d0c6-43f1-8b03-f4eb2f9ce861,ea19d111-bc94-42bb-8865-681a961babcd,Home,MW,Online,326.02,2024-01-05
86be72bc-8db5-4cde-bcad-87ca95bae814,cbe6828e-1d9d-4774-933a-cd00b0ff781b,35a7869b-3401-4b9b-b666-f0cbd458962a,Sports,SE,Online,25.25,2024-02-09
5002f89f-ca1b-409e-8eb3-bed082f9ef96,d6888cb6-785e-4bf9-b588-e9ced95a495b,eca8601b-8cd5-436f-95fe-aaea082d7053,Toys,SE,Retail,871.2,2024-02-14
327d2542-1890-412a-bea2-f81d32a8647d,1c04275d-17ac-4828-acbf-6b3cf1d16e10,cd428c10-556a-4d62-ab85-49b9234e8df9,Apparel,MW,Online,413.0,2024-02-22
2c563a30-6384-4b3a-af82-bfac5108e5b0,e09cba66-6909-4a31-b6ee-28f736f620ba,a4f21b28-aa82-4db9-83cd-0f3689bc4464,Toys,NE,Online,62.17,2024-03-20
5682830c-a572-4b48-b9da-e166d05b1c4c,7e760343-fac7-44bc-8f11-0110dc6d0314,e0bcc1a6-3d70-497c-b769-f9975d41c841,Electronics,NE,Online,74.96,2024-05-28
1be31f56-1bca-4d63-aa06-838cd06e4817,0024e09e-7c02-4613-8e62-10e923930160,93e49165-ffd6-48d4-9d50-ec138d30927a,Toys,SE,Retail,995.45,2024-05-29
9b4bf376-af53-41aa-a8fa-d6f40c077080,7ffb9eb0-6c96-42c5-a5e1-3e834b5c63cc,87a537a0-b086-46e7-a12d-93d089b45d4a,Electronics,NE,Online,767.51,2024-05-29
c89bacc4-21e0-4015-8c02-ceb1d7030aaa,65df0afb-ec39-48b7-bd66-e981e8aabe4c,cb5d1362-fe4f-4a59-afd1-306ba3e4c20c,Toys,NE,Retail,336.5,2024-06-26
9902c6eb-2eac-4487-9e13-ebf46eb69d5e,5552e7b7-d2be-4212-83f7-e0a38a6dd325,b282af1e-7031-437a-8a5b-508592bb0905,Home,SW,Online,415.29,2024-07-10
8276e916-9643-45a5-97a7-3c6512f18ea8,a1a490a0-1212-4598-9d23-604356db2064,f2e6fa71-d394-4733-ade7-fa865c533568,Apparel,SE,Online,893.29,2024-07-14
27f7807a-f0b0-4d7b-990a-b021c56d91e6,2eb4fe4b-654f-42b8-b5a0-98a329555c4c,bda84288-b514-4425-bfd6-b29432f554a5,Sports,SW,Online,375.84,2024-07-20
3e2a2876-74ea-4fcb-8aeb-20ca0e2043e6,1880ff18-5529-488d-b714-fd7444de769e,1edf550f-017c-489e-bf68-e852c7872134,Apparel,MW,Retail,471.03,2024-07-29
5d98b02e-4d40-45ba-9719-8febfa4a1203,8cc485f3-b66d-462f-8341-80995c3da350,f59fcb91-81e6-42ce-936f-c8e77c35c822,Apparel,SE,Online,355.91,2024-08-15
3a3be709-353d-4526-a824-0df7084214d2,8c4c7ffc-103a-4e57-9bbc-13497919c7ce,312733d4-442f-45a0-a65d-1a478f0c5973,Apparel,SE,Online,612.6,2024-08-20
037d4e48-e71f-416d-9dcf-3690a38d9420,1f008031-7f99-4cb3-8a7a-48da77c88f9b,e7d2eb42-d7ae-402d-8469-1955abec11a1,Apparel,MW,Online,573.07,2024-08-30
22af8428-aeb3-4eac-a7d4-36531188b863,6bcf8fc2-6505-4be4-b433-6259e858dac2,300f2d1c-f080-47b2-8839-b68c59e76c1e,Sports,MW,Partner,529.1,2024-09-06
75ae5590-507c-4894-8e3b-4a349252404d,ac070b23-4b44-4cd1-9c95-8bc8283606bd,b539dcb0-ceb8-4ddc-846b-6c963a46faf3,Toys,MW,Online,113.8,2024-09-09
568c7d50-2d93-43e3-886d-021e7c0602c4,391e58de-a5f6-4702-bc59-13ef3367d40a,6d4f2a30-fe12-4b5f-a510-490ff1a589f9,Toys,NE,Online,639.16,2024-09-17
69108bb1-1ff0-40d3-8085-e11625f44af4,fbfbc2c3-cb35-40fa-a269-8e7bae0b541f,ce347e8f-3267-4166-a348-a291ab7cbba1,Home,SE,Retail,422.71,2024-09-19
12496bc2-0371-4c9e-8b49-995cc52417a2,be84ca3a-dc72-49f8-8a5a-bb9e5fbf58b2,37eb396c-704b-4234-86be-c9b6b105b70b,Electronics,SW,Retail,729.97,2024-09-20
5daa0610-867b-4d21-8c8c-8448f3ae1a38,e8ac6ea7-d25a-4990-8350-c63f9baf2309,635c7047-92db-439f-b87c-d7c74d686f46,Electronics,SW,Online,175.78,2024-09-20
86a9b671-6a0c-4061-a2b2-bef33b6f34fd,be6d1010-b208-4c47-82f7-3873d2508e97,9c1f90fa-9b2a-4a69-a212-d5dd85cdc275,Home,SE,Retail,48.84,2024-10-15
7392b516-88d3-461e-bfd8-8c9df5b07a27,267a980e-97e1-430a-bf61-03f83773dfed,be0f00bf-4de4-43dd-b0f9-2afd1cbbf8f7,Toys,SW,Online,318.67,2024-10-17
1dcca44b-c47f-4de8-9582-26d4d0eea6b6,af5b6fbf-e378-4620-9028-d538bd673afa,15075889-be80-441b-abf3-5f0e6c8399e7,Sports,SE,Retail,681.2,2025-01-01
1bee07f6-0ec7-46b3-b7c2-74f38a4770b0,c19820ad-163f-4996-942f-5833f274a370,483a5888-de30-4d7c-9762-ea00ffecfef9,Electronics,NE,Online,111.46,2025-01-12
325ec249-70d1-49fd-9e96-88e216516aba,0f6be7ad-6477-4d8c-89ea-e624107daa27,bfc52fc1-879f-4ae3-bd71-037fd6bd5969,Home,SE,Retail,868.55,2025-02-11
7b807680-5cb9-4098-860e-9d7825d1fc28,13b82ddb-ff3a-4752-a78b-da2f8af25602,ba1cd54b-d167-4008-a72d-396bc3a7f96c,Sports,SW,Online,675.93,2025-02-16
c6780017-812f-4e70-8229-32eadafd8a57,f98062e1-334b-4590-99ec-39880ee2d2ff,5de27bb8-c29c-45bc-91be-e9f5090789ff,Electronics,SE,Online,687.67,2025-02-17
9534ff26-4f8a-4f5b-a5d1-c61d018060ae,e0f32a63-a1d7-4a7d-9c60-80e522e4e600,b6518ffe-c28c-45b6-862a-0ac66fddfa64,Home,SW,Online,442.25,2025-02-21
bf912231-023f-4fc4-9f06-3ac3193c19dc,72a46147-237c-47ca-9c77-ecbd6c503036,b71cdfbf-3aca-436f-96e2-b1f005c7d299,Electronics,SE,Online,488.89,2025-02-21
2ed6d0a3-1449-4f9a-a90a-cb089bf1009f,fdb99c82-d73b-44a1-9f26-2e53e82fa56e,e13dcebe-ccb8-4eef-9999-3d9152cc64af,Sports,SE,Retail,692.46,2025-03-01
cafd04b8-022e-4dcd-ac23-289e0b3d929b,aa0d7212-557c-428a-bfef-6bfebbfb22af,bca997e3-9352-4a43-b873-5f9e6e7e0261,Sports,MW,Online,718.08,2025-03-13
2938513b-cf8f-407a-89e8-c9e19c0a5186,1432e0f9-ae25-4503-a6c4-dd0ad0282fb7,f25eebdf-d6af-4249-bbfd-068b1a489730,Electronics,SE,Online,736.45,2025-03-19
e62d413c-fd80-4515-b28e-7218c0398d8b,12d43d8a-6a2b-4c97-8a49-53425e4cc5ed,ef63be2e-0e6d-494c-a5a3-897cdfb4fb93,Toys,NE,Online,821.57,2025-03-20
b9b0fbeb-fabd-4fa5-9ba7-e5a9d110cb7a,753c6aa1-bdf5-443f-8715-f52c9d6913fd,b879b7d4-1cbe-4b14-a12f-b3eb17e516f8,Sports,MW,Online,330.94,2025-04-14
6f859bff-9c78-4d3e-8af9-23250714c5a1,ab23eb43-71d6-42d5-b96e-b8d1df681bfb,8cfd74e3-6590-4875-806b-6c313fa6999f,Home,SE,Partner,994.4,2025-04-15
06cde849-1af3-4c99-8a14-fd190a3b3d22,2d48872f-e6e1-464b-a8e2-1fb3685cbb72,d4e6efa6-5cbb-4eed-b3c5-79e15fbcbc4e,Apparel,SW,Online,519.24,2025-04-23
f76e676d-5b23-487d-95f4-05d230242db1,d5b5ec15-085b-450e-b77b-718f1583ac19,3870c14f-1c3c-4ba3-b465-729591ce8f21,Home,NE,Retail,724.77,2025-06-09
